country_code	reg_code	name	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
246	246	Finland	71.3	71.7	72.2	72.6	72.9	73.1	73.3	73.6	73.8	74.1	74.5	74.8	75.1	75.3	75.5	75.7	76	76.2	76.5	76.8	77.1	77.5	77.8	78.2	78.4	78.6	78.7	78.9	79	79.1	78.9	78.9	79.1
246	21	Åland	73.9	74.1	74.7	75.1	74.3	74.5	75.2	76	77	76.9	78.2	77.8	77.4	77.3	78	79.1	80	80.1	80.6	80	79.2	78.6	79.2	80.3	80.1	80.2	80.2	81.2	80.8	81.3	81.2	81.8	81.4
246	19	Lapland	69.8	70.4	70.9	71.3	71.7	72.1	72.4	72.6	72.7	73.1	73.3	73.5	73.9	74.5	74.6	74.8	74.4	74.7	75	75.7	76.4	76.7	77.3	77.7	77.7	77.7	77.6	78.2	78.4	78.5	78.2	78.2	78.6
246	18	Kainuu	69.9	70.3	70.8	71.5	71.2	71.3	71.5	72.5	72.6	72.7	72.4	72.8	72.8	73.6	73.4	73.7	73.7	74.1	74.6	75	75.3	75.5	75.9	76.5	76.9	76.6	76.8	77.3	77.8	77.9	77.5	77.1	77.2
246	17	North Ostrobothnia	71.1	71.6	72.1	72.9	73	73.1	72.9	73.1	73.3	73.9	74.6	74.8	75	75.1	75.6	75.9	76.1	76.5	76.9	77	77.4	77.6	78.2	78.4	78.7	78.8	78.9	79.2	79.2	79.2	79	79.2	79.3
246	16	Central Ostrobothnia	72.7	73.3	73.6	74.8	75	75.5	75	75.1	75.4	75.5	75.9	76.2	76.6	77	77.3	77.5	77.2	77.2	77.2	77.8	77.7	77.6	77.6	78.5	79.7	80.6	80.2	80.6	79.9	80.1	79.9	80.4	80.5
246	15	Ostrobothnia	74.5	74.7	75	75.1	75.8	76.2	76.5	76.5	76.6	77	77.3	77.6	77.5	77.5	77.5	78.1	78.4	78.8	79.2	79.9	80.2	80.1	80	80.1	80.4	80.3	80.6	80.8	81.1	81.2	81.1	80.9	80.9
246	14	South Ostrobothnia	71.7	71.8	72.6	73.1	73.6	73.6	73.7	73.8	74.4	74.8	75.3	75.1	75.3	75.2	75.4	75.7	76.3	76.6	76.6	76.9	77.5	78.2	78.3	78.2	78.1	78.5	78.9	79.3	79.5	79.6	79.2	78.9	78.7
246	13	Central Finland	71.2	71.4	71.7	72.2	72.8	73	73.1	73.1	73.6	73.9	74.3	74.4	74.6	75.2	75.4	75.7	75.5	75.8	76.4	76.7	77	77.3	77.7	78.1	78.1	78.3	78.2	78.7	78.8	79.2	78.7	78.5	78.5
246	12	North Karelia	70.3	70.5	70.6	71	71.4	71.9	72	72.3	72.7	72.9	73	73.1	73.3	73.7	74.4	75	75.3	75.3	75	75.5	75.8	76.6	76.9	77.3	77.3	77.4	77.2	77.2	77.3	77.7	77.9	78.1	78
